Time,Type,Volume,Symbol,Price,S/L,T/P,Time,Price,Commission,Swap,Profit,Comment
2020.11.12 10:39:53,Sell,0.01,EURUSD,1.17888,1.18388,,2020.11.12 11:12:53,1.17841,-0.07,,0.47,
2020.11.12 10:41:01,Sell,0.01,EURUSD,1.17885,1.18385,,2020.11.12 11:12:56,1.17841,-0.07,,0.44,
2020.11.12 10:43:38,Sell,0.02,EURUSD,1.17875,1.18375,,2020.11.12 11:12:53,1.17841,-0.14,,0.68,
2020.11.12 10:45:36,Sell,0.02,EURUSD,1.17872,1.18372,,2020.11.12 11:12:55,1.1784,-0.14,,0.64,
2020.11.12 10:51:17,Sell,0.02,EURUSD,1.17895,1.18395,,2020.11.12 11:12:53,1.17841,-0.14,,1.08,
2020.11.12 11:03:59,Sell,0.02,EURUSD,1.179,1.184,,2020.11.12 11:12:55,1.17841,-0.14,,1.18,
2020.11.12 11:18:27,Sell,0.01,EURUSD,1.17877,1.18377,,2020.11.12 13:56:19,1.18093,-0.07,,-2.16,
2020.11.12 11:26:15,Sell,0.01,EURUSD,1.17944,1.18444,,2020.11.12 13:56:22,1.18095,-0.07,,-1.51,
2020.11.12 11:28:23,Sell,0.01,EURUSD,1.17971,1.18471,,2020.11.12 13:56:19,1.18093,-0.07,,-1.22,
2020.11.12 11:32:10,Sell,0.01,EURUSD,1.18052,1.18552,,2020.11.12 13:56:24,1.18094,-0.07,,-0.42,
2020.11.12 11:33:12,Sell,0.01,EURUSD,1.18085,1.18585,,2020.11.12 13:56:19,1.18095,-0.07,,-0.1,
2020.11.12 11:35:58,Sell,0.01,EURUSD,1.18083,1.18583,,2020.11.12 13:56:22,1.18094,-0.07,,-0.11,
2020.11.12 11:37:29,Sell,0.01,EURUSD,1.18081,1.18581,,2020.11.12 13:56:20,1.18094,-0.07,,-0.13,
2020.11.12 11:42:26,Sell,0.01,EURUSD,1.18095,1.18595,,2020.11.12 13:56:25,1.18095,-0.07,,0,
2020.11.12 11:44:59,Sell,0.02,EURUSD,1.18095,1.18595,,2020.11.12 13:56:20,1.18094,-0.14,,0.02,
2020.11.12 11:47:03,Sell,0.02,EURUSD,1.18086,1.18586,,2020.11.12 13:56:23,1.18095,-0.14,,-0.18,
2020.11.12 11:52:30,Sell,0.02,EURUSD,1.18096,1.18596,,2020.11.12 13:56:20,1.18094,-0.14,,0.04,
2020.11.12 11:59:52,Sell,0.02,EURUSD,1.18095,1.18595,,2020.11.12 13:56:24,1.18093,-0.14,,0.04,
2020.11.12 12:09:26,Sell,0.03,EURUSD,1.18143,1.18643,,2020.11.12 13:56:21,1.18094,-0.21,,1.47,
2020.11.12 12:12:36,Sell,0.03,EURUSD,1.18133,1.18633,,2020.11.12 13:56:23,1.18094,-0.21,,1.17,
2020.11.12 12:24:23,Sell,0.03,EURUSD,1.18137,1.18637,,2020.11.12 13:56:21,1.18094,-0.21,,1.29,
2020.11.12 12:40:34,Sell,0.04,EURUSD,1.18152,1.18652,,2020.11.12 13:56:26,1.18092,-0.28,,2.4,
2020.11.12 12:45:10,Sell,0.04,EURUSD,1.18176,1.18676,,2020.11.12 13:56:21,1.18094,-0.28,,3.28,
2020.11.12 13:13:43,Sell,0.05,EURUSD,1.18203,1.18703,,2020.11.12 13:56:23,1.18094,-0.35,,5.45,
2020.11.12 14:02:38,Sell,0.01,EURUSD,1.18098,1.18598,,2020.11.12 14:08:06,1.18072,-0.07,,0.26,
2020.11.12 14:04:07,Sell,0.01,EURUSD,1.18104,1.18604,,2020.11.12 14:08:06,1.18072,-0.07,,0.32,
2020.11.12 14:11:51,Sell,0.01,EURUSD,1.18067,1.18567,,2020.11.12 14:29:27,1.18048,-0.07,,0.19,
2020.11.12 14:22:06,Sell,0.01,EURUSD,1.18086,1.18586,,2020.11.12 14:29:28,1.18048,-0.07,,0.38,
2020.11.12 14:24:57,Sell,0.01,EURUSD,1.18093,1.18593,,2020.11.12 14:29:27,1.18048,-0.07,,0.45,
2020.11.12 16:13:30,Buy,0.01,EURUSD,1.17937,1.17437,,2020.11.12 16:35:17,1.17958,-0.07,,0.21,
2020.11.12 16:17:22,Buy,0.01,EURUSD,1.17917,1.17417,,2020.11.12 16:35:13,1.17955,-0.07,,0.38,
2020.11.12 16:20:32,Buy,0.01,EURUSD,1.17924,1.17424,,2020.11.12 16:35:19,1.17958,-0.07,,0.34,
2020.11.12 16:30:17,Buy,0.01,EURUSD,1.17903,1.17403,,2020.11.12 16:35:14,1.17953,-0.07,,0.5,
2020.11.12 16:32:15,Buy,0.01,EURUSD,1.17898,1.17398,,2020.11.12 16:35:18,1.17958,-0.07,,0.6,
2020.11.12 16:40:39,Buy,0.01,EURUSD,1.17941,1.17441,,2020.11.12 16:50:10,1.17953,-0.07,,0.12,
2020.11.12 16:41:42,Buy,0.01,EURUSD,1.17913,1.17413,,2020.11.12 16:50:12,1.17952,-0.07,,0.39,
2020.11.12 16:44:02,Buy,0.01,EURUSD,1.1792,1.1742,,2020.11.12 16:50:11,1.17951,-0.07,,0.31,
2020.11.12 16:53:50,Buy,0.01,EURUSD,1.1795,1.1745,,2020.11.12 16:58:56,1.1798,-0.07,,0.3,
2020.11.12 17:01:20,Buy,0.01,EURUSD,1.1796,1.1746,,2020.11.12 17:06:04,1.17988,-0.07,,0.28,
2020.11.12 17:02:44,Buy,0.01,EURUSD,1.17955,1.17455,,2020.11.12 17:06:05,1.17994,-0.07,,0.39,
2020.11.12 17:05:02,Buy,0.01,EURUSD,1.17961,1.17461,,2020.11.12 17:06:04,1.17992,-0.07,,0.31,
2020.11.12 17:50:29,Sell,0.01,EURUSD,1.18134,1.18634,,2020.11.12 17:54:00,1.181,-0.07,,0.34,
2020.11.12 17:53:11,Sell,0.01,EURUSD,1.18127,1.18627,,2020.11.12 17:54:01,1.181,-0.07,,0.27,
2020.11.12 18:11:02,Sell,0.01,EURUSD,1.18137,1.18637,,2020.11.12 19:05:28,1.18112,-0.07,,0.25,
2020.11.12 18:16:17,Sell,0.01,EURUSD,1.18142,1.18642,,2020.11.12 19:05:29,1.18107,-0.07,,0.35,
2020.11.12 18:22:00,Sell,0.01,EURUSD,1.18137,1.18637,,2020.11.12 19:05:28,1.18109,-0.07,,0.28,
2020.11.12 18:30:08,Sell,0.01,EURUSD,1.18151,1.18651,,2020.11.12 19:05:30,1.18107,-0.07,,0.44,
2020.11.12 19:15:32,Sell,0.01,EURUSD,1.18106,1.18606,,2020.11.12 19:20:31,1.18074,-0.07,,0.32,
2020.11.12 21:04:10,Sell,0.01,EURUSD,1.18087,1.18587,,2020.11.12 21:09:57,1.18054,-0.07,,0.33,
2020.11.12 22:17:32,Buy,0.01,EURUSD,1.18019,1.17519,,2020.11.12 22:24:13,1.18049,-0.07,,0.3,
2020.11.13 01:23:55,Sell,0.01,EURUSD,1.18052,1.18552,,2020.11.13 04:01:17,1.18058,-0.07,,-0.06,
2020.11.13 02:05:47,Sell,0.01,EURUSD,1.18065,1.18565,,2020.11.13 04:01:21,1.18058,-0.07,,0.07,
2020.11.13 02:45:25,Sell,0.01,EURUSD,1.18093,1.18593,,2020.11.13 04:01:18,1.18058,-0.07,,0.35,
2020.11.13 02:54:19,Sell,0.01,EURUSD,1.18089,1.18589,,2020.11.13 04:01:28,1.18058,-0.07,,0.31,
2020.11.13 02:57:44,Sell,0.01,EURUSD,1.18111,1.18611,,2020.11.13 04:01:19,1.18058,-0.07,,0.53,
2020.11.13 03:23:59,Sell,0.01,EURUSD,1.18109,1.18609,,2020.11.13 04:01:21,1.18058,-0.07,,0.51,
2020.11.13 03:30:47,Sell,0.01,EURUSD,1.18099,1.18599,,2020.11.13 04:01:19,1.18058,-0.07,,0.41,
2020.11.13 03:38:19,Sell,0.01,EURUSD,1.18089,1.18589,,2020.11.13 04:01:28,1.18058,-0.07,,0.31,
2020.11.13 03:56:01,Sell,0.02,EURUSD,1.18092,1.18592,,2020.11.13 04:01:20,1.18058,-0.14,,0.68,
2020.11.13 04:06:41,Buy,0.01,EURUSD,1.18044,1.17544,,2020.11.13 07:42:03,1.1807,-0.07,,0.26,
2020.11.13 04:32:25,Buy,0.01,EURUSD,1.18035,1.17535,,2020.11.13 07:42:06,1.1807,-0.07,,0.35,
2020.11.13 04:51:26,Buy,0.01,EURUSD,1.18043,1.17543,,2020.11.13 07:42:04,1.1807,-0.07,,0.27,
2020.11.13 05:08:42,Buy,0.01,EURUSD,1.18052,1.17552,,2020.11.13 07:42:11,1.18066,-0.07,,0.14,
2020.11.13 05:36:12,Buy,0.01,EURUSD,1.18049,1.17549,,2020.11.13 07:42:04,1.1807,-0.07,,0.21,
2020.11.13 06:34:28,Buy,0.01,EURUSD,1.18017,1.17517,,2020.11.13 07:42:07,1.1807,-0.07,,0.53,
2020.11.13 08:43:08,Sell,0.01,EURUSD,1.18066,1.18566,,2020.11.13 09:07:39,1.18036,-0.07,,0.3,
2020.11.13 09:17:23,Buy,0.01,EURUSD,1.18033,1.17533,,2020.11.13 09:29:53,1.18069,-0.07,,0.36,
2020.11.13 09:22:03,Buy,0.01,EURUSD,1.18038,1.17538,,2020.11.13 09:29:53,1.18069,-0.07,,0.31,
2020.11.13 09:35:12,Sell,0.01,EURUSD,1.18113,1.18613,,2020.11.13 10:06:24,1.18097,-0.07,,0.16,
2020.11.13 09:36:10,Sell,0.01,EURUSD,1.18119,1.18619,,2020.11.13 10:06:26,1.18093,-0.07,,0.26,
2020.11.13 09:41:05,Sell,0.01,EURUSD,1.18109,1.18609,,2020.11.13 10:06:25,1.18093,-0.07,,0.16,
2020.11.13 09:45:11,Sell,0.01,EURUSD,1.18115,1.18615,,2020.11.13 10:06:27,1.18093,-0.07,,0.22,
2020.11.13 09:54:23,Sell,0.01,EURUSD,1.18153,1.18653,,2020.11.13 10:06:25,1.18093,-0.07,,0.6,
2020.11.13 10:00:00,Sell,0.01,EURUSD,1.18153,1.18653,,2020.11.13 10:06:27,1.18092,-0.07,,0.61,
2020.11.13 10:10:27,Sell,0.01,EURUSD,1.1811,1.1861,,2020.11.13 10:25:55,1.18096,-0.07,,0.14,
2020.11.13 10:14:11,Sell,0.01,EURUSD,1.1814,1.1864,,2020.11.13 10:25:56,1.18096,-0.07,,0.44,
2020.11.13 10:36:39,Sell,0.01,EURUSD,1.18156,1.18656,,2020.11.13 10:44:17,1.18153,-0.07,,0.03,
2020.11.13 10:38:28,Sell,0.01,EURUSD,1.18196,1.18696,,2020.11.13 10:44:19,1.18158,-0.07,,0.38,
2020.11.13 10:42:07,Sell,0.01,EURUSD,1.18189,1.18689,,2020.11.13 10:44:18,1.18154,-0.07,,0.35,
2020.11.13 10:44:46,Sell,0.01,EURUSD,1.18133,1.18633,,2020.11.13 10:56:57,1.18102,-0.07,,0.31,
2020.11.13 11:51:01,Sell,0.01,EURUSD,1.18244,1.18744,,2020.11.13 12:42:57,1.18244,-0.07,,0,
2020.11.13 11:51:44,Sell,0.01,EURUSD,1.18245,1.18745,,2020.11.13 12:42:58,1.18243,-0.07,,0.02,
2020.11.13 12:00:48,Sell,0.01,EURUSD,1.18272,1.18772,,2020.11.13 12:42:57,1.18244,-0.07,,0.28,
2020.11.13 12:03:16,Sell,0.01,EURUSD,1.18265,1.18765,,2020.11.13 12:42:58,1.18243,-0.07,,0.22,
2020.11.13 12:12:50,Sell,0.01,EURUSD,1.18302,1.18802,,2020.11.13 12:42:58,1.18243,-0.07,,0.59,
2020.11.13 12:18:21,Sell,0.01,EURUSD,1.1832,1.1882,,2020.11.13 12:42:58,1.18244,-0.07,,0.76,
2020.11.13 13:01:53,Sell,0.01,EURUSD,1.18265,1.18765,,2020.11.13 13:05:17,1.18232,-0.07,,0.33,
2020.11.13 13:03:14,Sell,0.01,EURUSD,1.18259,1.18759,,2020.11.13 13:05:19,1.18226,-0.07,,0.33,
2020.11.13 13:17:48,Sell,0.01,EURUSD,1.18279,1.18779,,2020.11.13 13:19:08,1.18248,-0.07,,0.31,
2020.11.13 13:19:52,Sell,0.01,EURUSD,1.18246,1.18746,,2020.11.13 13:22:21,1.18216,-0.07,,0.3,
2020.11.13 15:25:35,Buy,0.01,EURUSD,1.18143,1.17643,,2020.11.13 15:37:53,1.18165,-0.07,,0.22,
2020.11.13 15:30:16,Buy,0.01,EURUSD,1.18141,1.17641,,2020.11.13 15:37:54,1.18166,-0.07,,0.25,
2020.11.13 15:34:33,Buy,0.01,EURUSD,1.18109,1.17609,,2020.11.13 15:37:54,1.18165,-0.07,,0.56,
2020.11.13 17:10:59,Sell,0.01,EURUSD,1.18291,1.18791,,2020.11.13 17:11:33,1.18262,-0.07,,0.29,
2020.11.13 17:14:22,Sell,0.01,EURUSD,1.18275,1.18775,,2020.11.13 17:24:34,1.18247,-0.07,,0.28,
2020.11.13 17:15:20,Sell,0.01,EURUSD,1.18273,1.18773,,2020.11.13 17:24:35,1.18248,-0.07,,0.25,
2020.11.13 17:19:24,Sell,0.01,EURUSD,1.18283,1.18783,,2020.11.13 17:24:34,1.18247,-0.07,,0.36,
2020.11.13 17:37:32,Sell,0.01,EURUSD,1.18243,1.18743,,2020.11.13 17:40:18,1.18208,-0.07,,0.35,
2020.11.13 17:39:03,Sell,0.01,EURUSD,1.18237,1.18737,,2020.11.13 17:40:18,1.18208,-0.07,,0.29,
2020.11.13 17:51:13,Sell,0.01,EURUSD,1.18257,1.18757,,2020.11.13 17:54:55,1.18226,-0.07,,0.31,
2020.11.13 18:07:41,Sell,0.01,EURUSD,1.18245,1.18745,,2020.11.13 18:29:33,1.18228,-0.07,,0.17,
2020.11.13 18:14:34,Sell,0.01,EURUSD,1.18267,1.18767,,2020.11.13 18:29:35,1.18228,-0.07,,0.39,
2020.11.13 18:19:53,Sell,0.01,EURUSD,1.18262,1.18762,,2020.11.13 18:29:34,1.18228,-0.07,,0.34,
2020.11.13 18:25:12,Sell,0.01,EURUSD,1.18257,1.18757,,2020.11.13 18:29:37,1.18226,-0.07,,0.31,
2020.11.13 19:49:08,Sell,0.01,EURUSD,1.1828,1.1878,,2020.11.13 20:57:42,1.18256,-0.07,,0.24,
2020.11.13 19:54:50,Sell,0.01,EURUSD,1.18272,1.18772,,2020.11.13 20:57:43,1.18258,-0.07,,0.14,
2020.11.13 20:14:19,Sell,0.01,EURUSD,1.18306,1.18806,,2020.11.13 20:57:42,1.18256,-0.07,,0.5,
2020.11.13 21:36:14,Sell,0.01,EURUSD,1.18322,1.18822,,2020.11.16 11:18:54,1.18514,-0.07,,-1.92,
2020.11.13 21:49:44,Sell,0.01,EURUSD,1.18324,1.18824,,2020.11.16 11:19:00,1.18522,-0.07,,-1.98,
2020.11.13 22:17:34,Sell,0.01,EURUSD,1.18317,1.18817,,2020.11.16 11:18:55,1.18514,-0.07,,-1.97,
2020.11.13 22:46:16,Sell,0.01,EURUSD,1.18329,1.18829,,2020.11.16 11:19:04,1.18531,-0.07,,-2.02,
2020.11.13 23:26:23,Sell,0.01,EURUSD,1.18347,1.18847,,2020.11.16 11:18:55,1.18513,-0.07,,-1.66,
2020.11.16 00:02:47,Sell,0.01,EURUSD,1.18384,1.18884,,2020.11.16 11:19:01,1.18523,-0.07,,-1.39,
2020.11.16 00:30:03,Sell,0.01,EURUSD,1.18382,1.18882,,2020.11.16 11:18:56,1.1851,-0.07,,-1.28,
2020.11.16 00:30:37,Sell,0.01,EURUSD,1.18375,1.18875,,2020.11.16 11:19:05,1.1853,-0.07,,-1.55,
2020.11.16 01:24:41,Sell,0.02,EURUSD,1.1845,1.1895,,2020.11.16 11:18:57,1.18512,-0.14,,-1.24,
2020.11.16 01:34:04,Sell,0.02,EURUSD,1.18448,1.18948,,2020.11.16 11:19:01,1.18523,-0.14,,-1.5,
2020.11.16 01:49:12,Sell,0.02,EURUSD,1.18463,1.18963,,2020.11.16 11:18:57,1.18514,-0.14,,-1.02,
2020.11.16 03:41:20,Sell,0.02,EURUSD,1.18465,1.18965,,2020.11.16 11:19:04,1.1853,-0.14,,-1.3,
2020.11.16 04:09:32,Sell,0.03,EURUSD,1.18477,1.18977,,2020.11.16 11:18:58,1.18516,-0.21,,-1.17,
2020.11.16 05:13:28,Sell,0.03,EURUSD,1.18518,1.19018,,2020.11.16 11:19:02,1.18528,-0.21,,-0.3,
2020.11.16 05:31:49,Sell,0.03,EURUSD,1.18519,1.19019,,2020.11.16 11:18:58,1.18515,-0.21,,0.12,
2020.11.16 06:57:28,Sell,0.04,EURUSD,1.18523,1.19023,,2020.11.16 11:19:06,1.1853,-0.28,,-0.28,
2020.11.16 08:51:40,Buy,0.01,EURUSD,1.18499,1.17999,,2020.11.16 09:47:20,1.1852,-0.07,,0.21,
2020.11.16 09:27:33,Buy,0.01,EURUSD,1.18481,1.17981,,2020.11.16 09:48:13,1.18535,-0.07,,0.54,
2020.11.16 09:36:03,Buy,0.01,EURUSD,1.18468,1.17968,,2020.11.16 09:47:20,1.1852,-0.07,,0.52,
2020.11.16 09:56:03,Sell,0.04,EURUSD,1.18545,1.19045,,2020.11.16 11:18:59,1.18515,-0.28,,1.2,
2020.11.16 10:01:16,Sell,0.05,EURUSD,1.1854,1.1904,,2020.11.16 11:19:03,1.18531,-0.35,,0.45,
2020.11.16 10:04:24,Sell,0.05,EURUSD,1.1857,1.1907,,2020.11.16 11:18:59,1.18515,-0.35,,2.75,
2020.11.16 10:11:23,Sell,0.06,EURUSD,1.18592,1.19092,,2020.11.16 11:19:05,1.1853,-0.42,,3.72,
2020.11.16 10:35:12,Sell,0.06,EURUSD,1.18655,1.19155,,2020.11.16 11:19:00,1.18518,-0.42,,8.22,
2020.11.16 10:42:08,Sell,0.07,EURUSD,1.18663,1.19163,,2020.11.16 11:19:03,1.18531,-0.49,,9.24,
2020.11.16 11:28:07,Buy,0.01,EURUSD,1.18431,1.17931,,2020.11.16 11:35:09,1.18461,-0.07,,0.3,
2020.11.16 11:41:02,Buy,0.01,EURUSD,1.18448,1.17948,,2020.11.16 11:44:21,1.18479,-0.07,,0.31,
2020.11.16 11:56:35,Buy,0.01,EURUSD,1.18464,1.17964,,2020.11.16 12:16:02,1.18439,-0.07,,-0.25,
2020.11.16 12:04:53,Buy,0.01,EURUSD,1.18378,1.17878,,2020.11.16 12:16:03,1.18436,-0.07,,0.58,
2020.11.16 12:10:18,Buy,0.01,EURUSD,1.18377,1.17877,,2020.11.16 12:16:02,1.18436,-0.07,,0.59,
2020.11.16 12:20:53,Buy,0.01,EURUSD,1.18439,1.17939,,2020.11.16 12:39:01,1.18442,-0.07,,0.03,
2020.11.16 12:34:57,Buy,0.01,EURUSD,1.18395,1.17895,,2020.11.16 12:39:02,1.18441,-0.07,,0.46,
2020.11.16 12:36:03,Buy,0.01,EURUSD,1.18395,1.17895,,2020.11.16 12:39:01,1.18439,-0.07,,0.44,
2020.11.16 12:37:37,Buy,0.01,EURUSD,1.18399,1.17899,,2020.11.16 12:39:03,1.1844,-0.07,,0.41,
2020.11.16 12:44:59,Buy,0.01,EURUSD,1.18432,1.17932,,2020.11.16 12:55:00,1.18456,-0.07,,0.24,
2020.11.16 12:51:39,Buy,0.01,EURUSD,1.18413,1.17913,,2020.11.16 12:55:01,1.18456,-0.07,,0.43,
2020.11.16 13:01:39,Buy,0.01,EURUSD,1.1844,1.1794,,2020.11.16 13:23:47,1.1846,-0.07,,0.2,
2020.11.16 13:07:14,Buy,0.01,EURUSD,1.18414,1.17914,,2020.11.16 13:23:48,1.1846,-0.07,,0.46,
2020.11.16 13:10:19,Buy,0.01,EURUSD,1.18419,1.17919,,2020.11.16 13:23:47,1.1846,-0.07,,0.41,
2020.11.16 13:15:46,Buy,0.01,EURUSD,1.18429,1.17929,,2020.11.16 13:23:50,1.18462,-0.07,,0.33,
2020.11.16 13:22:33,Buy,0.01,EURUSD,1.18435,1.17935,,2020.11.16 13:23:48,1.1846,-0.07,,0.25,
2020.11.16 13:32:58,Buy,0.01,EURUSD,1.18446,1.17946,,2020.11.16 13:56:06,1.1843,-0.07,,-0.16,
2020.11.16 13:48:14,Buy,0.01,EURUSD,1.18407,1.17907,,2020.11.16 13:56:07,1.18434,-0.07,,0.27,
2020.11.16 13:54:37,Buy,0.01,EURUSD,1.18337,1.17837,,2020.11.16 13:56:06,1.18431,-0.07,,0.94,
2020.11.16 13:56:23,Buy,0.01,EURUSD,1.1841,1.1791,,2020.11.16 13:56:55,1.18442,-0.07,,0.32,
2020.11.16 13:57:38,Buy,0.01,EURUSD,1.18442,1.17942,,2020.11.16 14:03:38,1.18411,-0.07,,-0.31,
2020.11.16 13:58:24,Buy,0.01,EURUSD,1.18406,1.17906,,2020.11.16 14:03:45,1.18407,-0.07,,0.01,
2020.11.16 13:59:18,Buy,0.01,EURUSD,1.18285,1.17785,,2020.11.16 14:03:45,1.184,-0.07,,1.15,
2020.11.16 14:23:57,Buy,0.01,EURUSD,1.18357,1.17857,,2020.11.16 14:30:24,1.18348,-0.07,,-0.09,
2020.11.16 14:26:35,Buy,0.01,EURUSD,1.1828,1.1778,,2020.11.16 14:30:25,1.18348,-0.07,,0.68,
2020.11.16 14:31:02,Buy,0.01,EURUSD,1.18371,1.17871,,2020.11.16 14:37:43,1.18432,-0.07,,0.61,
2020.11.16 14:32:49,Buy,0.01,EURUSD,1.18362,1.17862,,2020.11.16 14:38:07,1.18432,-0.07,,0.7,
2020.11.16 14:57:00,Buy,0.01,EURUSD,1.18378,1.17878,,2020.11.16 16:05:46,1.1826,-0.07,,-1.18,
2020.11.16 15:01:30,Buy,0.01,EURUSD,1.18317,1.17817,,2020.11.16 16:05:48,1.18255,-0.07,,-0.62,
2020.11.16 15:06:31,Buy,0.01,EURUSD,1.18251,1.17751,,2020.11.16 16:05:46,1.18259,-0.07,,0.08,
2020.11.16 15:20:52,Buy,0.01,EURUSD,1.18241,1.17741,,2020.11.16 16:05:49,1.18261,-0.07,,0.2,
